,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
1543,6739,SOUP VEG BF CND COND SINGLE BRAND,86.0,53,3.8,0.8,1.7,7.7,,,,,,,,555.0,,,,,,,,,,,1367.0,,,,,,0.231,0.17600000000000002,0.237,5.0,7.0
1544,6740,SOUP CHICK VEG CHUNKY RED FAT RED NA RTS SINGLE BRAND,89.5,40,2.7,0.5,1.0,6.3,,,,,,,,192.0,,,,,,,,,,,1283.0,,,,,,0.121,0.168,0.107,4.0,5.025
1545,6742,SOUP VEG BF MICROWAVABLE RTS SINGLE BRAND,88.6,44,6.2,0.7,1.2,3.3,1.5,,,,,,,376.0,,,,,,,,,,,650.0,33.0,,,,,0.221,0.223,0.11199999999999999,3.0,11.875
1546,6749,SOUP BF & VEG CND RTS,88.22,48,3.18,1.16,1.28,6.16,1.2,1.25,18.0,0.51,10.0,48.0,174.0,326.0,0.56,0.026000000000000002,0.067,3.0,3.6,0.015,0.016,0.978,0.126,0.17,2290.0,115.0,0.45,0.0,1.0,6.0,0.40700000000000003,0.29600000000000004,0.342,7.0,5.49
1547,6930,SAUCE CHS RTS,70.5,174,6.71,13.29,2.67,6.83,0.5,0.42,184.0,0.21,9.0,157.0,30.0,828.0,0.98,0.018000000000000002,0.01,3.2,0.4,0.006,0.114,0.024,0.017,0.14,316.0,80.0,,,,,6.01,3.823,2.5989999999999998,29.0,3.4525000000000006
1548,6931,SAUCE PASTA SPAGHETTI/MARINARA RTS,87.39,49,1.41,1.48,2.19,7.53,1.8,5.5,27.0,0.78,18.0,34.0,319.0,419.0,0.2,0.081,0.13699999999999998,1.4,2.0,0.024,0.061,3.917,0.17300000000000001,0.0,650.0,33.0,2.4,0.0,0.0,13.9,0.17,0.377,0.508,2.0,1.71
1549,6932,PREGO PASTA TRADITIONAL ITALIAN SAU RTS,80.0,54,1.54,1.15,7.2,10.0,2.3,7.69,15.0,0.55,,,292.0,369.0,,,,,1.8,,,,,,385.0,,,,,,0.0,,,0.0,2.2175000000000002
1550,6955,SOUP CRM OF CHICK CND COND RED NA,85.8,58,1.8,1.3,1.5,9.5,0.4,0.39,11.0,0.2,2.0,23.0,272.0,357.0,0.13,0.034,0.055,6.3,0.0,0.005,0.022000000000000002,0.637,0.012,0.05,432.0,25.0,0.08,0.0,0.0,0.7,0.5,0.4,0.4,6.0,2.625
1551,6956,SOUP TOMATO CND COND RED NA,82.5,65,1.61,0.56,1.91,13.41,1.2,8.11,13.0,1.11,14.0,29.0,229.0,22.0,0.25,0.159,,5.1,12.9,0.039,0.063,1.032,0.086,0.0,392.0,20.0,0.34,0.0,0.0,3.2,0.155,0.179,0.18899999999999997,0.0,2.8000000000000003
1552,6957,GRAVY BROWN INST DRY,5.51,380,8.53,11.85,14.34,59.78,3.2,9.23,116.0,7.4,32.0,212.0,367.0,5053.0,0.96,0.149,0.20199999999999999,9.3,1.9,0.23600000000000002,0.473,2.261,0.282,0.33,1.0,0.0,0.38,0.0,0.0,0.3,5.8660000000000005,5.4879999999999995,0.499,12.0,8.1725
1553,6958,GRAVY INST BF DRY,4.65,369,9.8,9.48,14.97,61.1,4.3,23.9,141.0,6.27,41.0,239.0,450.0,5203.0,0.76,0.146,0.154,18.0,0.9,0.187,0.514,1.075,0.138,0.62,8.0,2.0,0.01,0.0,0.0,0.4,4.88,3.659,0.938,11.0,12.490000000000002
1554,6959,GRAVY INST TURKEY DRY,5.24,409,11.72,14.66,10.82,57.56,3.8,7.6,115.0,9.57,30.0,203.0,306.0,4090.0,1.13,0.16899999999999998,0.18600000000000003,19.4,0.9,0.13,0.264,1.181,0.205,0.37,63.0,18.0,0.74,0.0,0.0,2.0,4.931,5.25,4.478,24.0,12.445
1555,6960,SAUCE ALFREDO MIX DRY,2.05,535,15.32,36.35,9.76,36.52,2.0,5.4,467.0,0.94,32.0,415.0,254.0,2590.0,1.49,0.064,0.055999999999999994,9.3,0.0,0.156,0.054000000000000006,2.07,0.134,0.38,213.0,54.0,1.84,,,6.2,13.18,13.669,8.61,56.0,3.3774999999999977
1556,6961,SAUCE PEPPERS HOT CHILI MATURE RED CND,94.1,21,0.9,0.6,0.54,3.9,0.7,2.55,9.0,0.5,12.0,16.0,564.0,25.0,0.15,0.087,,0.2,30.0,0.01,0.09,0.6,0.14,0.0,458.0,23.0,0.36,0.0,0.0,6.7,0.08,0.41100000000000003,0.07400000000000001,0.0,1.35
1557,6962,SAUCE CHILI PEPPERS HOT IMMAT GRN CND,93.9,20,0.7,0.1,0.67,5.0,1.9,2.55,5.0,0.4,12.0,14.0,564.0,25.0,0.15,0.087,,0.2,68.0,0.03,0.03,0.7,0.14,0.0,584.0,29.0,0.34,0.0,0.0,7.1,0.013000000000000001,0.068,0.012,0.0,1.325
1558,6963,FISH BROTH,96.0,16,2.0,0.6,0.97,0.4,0.0,0.09,30.0,0.21,1.0,30.0,86.0,318.0,0.1,0.051,,0.7,0.0,0.0,0.03,1.37,0.01,0.1,4.0,1.0,0.15,0.0,0.0,0.2,0.133,0.10800000000000001,0.245,0.0,3.55
1559,6964,SOUP TOMATO LO NA W/H2O,91.38,30,0.79,0.28,0.99,6.57,0.6,3.97,8.0,0.54,7.0,14.0,112.0,33.0,0.12,0.083,0.057999999999999996,2.5,6.3,0.019,0.031,0.505,0.042,0.0,192.0,10.0,0.17,0.0,0.0,1.5,0.076,0.08800000000000001,0.09300000000000001,0.0,1.37
1560,6965,SOUP PEA LO NA PREP W/ EQ VOLUME H2O,84.55,62,3.2,1.09,1.28,9.88,1.9,3.19,12.0,0.73,15.0,47.0,71.0,10.0,0.64,0.146,,3.6,0.6,0.04,0.025,0.462,0.02,0.0,12.0,3.0,0.09,0.0,0.0,0.2,0.524,0.37200000000000005,0.142,0.0,5.5825000000000005
1561,6966,SOUP CHICK NOODLE LO NA CND PREP W/ EQ VOLUME H2O,93.82,25,1.27,0.95,1.01,2.95,0.2,0.27,6.0,0.66,4.0,17.0,22.0,173.0,0.16,0.064,0.051,4.8,0.0,0.055,0.045,0.54,0.02,0.02,201.0,11.0,0.03,0.0,0.0,0.0,0.262,0.418,0.264,5.0,1.8275000000000001
1562,6967,SOUP VEG SOUP COND LO NA PREP W/ EQ VOLUME H2O,91.35,33,1.1,0.45,1.05,6.06,1.1,2.15,12.0,0.33,13.0,23.0,217.0,194.0,0.2,0.121,0.125,2.0,0.4,0.055,0.046,0.77,0.084,0.0,860.0,43.0,0.72,0.0,0.0,2.1,0.07400000000000001,0.102,0.20199999999999999,0.0,1.8625000000000003
1563,6968,SOUP CRM OF MUSHROOM LO NA RTS CND,90.3,53,1.0,3.7,0.47,4.53,0.2,1.72,19.0,0.21,2.0,20.0,41.0,20.0,0.24,0.051,,0.6,0.4,0.02,0.04,0.3,0.01,0.02,24.0,7.0,0.37,0.0,0.0,0.8,1.005,0.7040000000000001,1.739,1.0,-0.7750000000000004
1564,6969,POTATO SOUP INST DRY MIX,5.8,343,9.2,3.1,5.76,76.14,7.6,10.0,172.0,2.38,62.0,279.0,1248.0,2400.0,0.91,0.25,,12.3,16.0,0.11,0.22,4.27,0.16,0.0,60.0,3.0,0.54,0.0,0.0,13.9,0.613,1.185,1.025,12.0,16.075
1565,6970,SOUP CHICK BROTH LO NA CND,96.0,16,2.0,0.6,0.2,1.2,0.0,0.13,4.0,0.21,1.0,30.0,86.0,30.0,0.1,0.051,,0.0,0.0,0.0,0.03,1.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.27399999999999997,0.126,0.0,3.55
1566,6971,SAUCE WORCESTERSHIRE,78.54,78,0.0,0.0,2.0,19.46,0.0,10.03,107.0,5.3,13.0,60.0,800.0,980.0,0.19,0.2,,0.5,13.0,0.07,0.13,0.7,0.0,0.0,79.0,5.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1567,6972,SAUCE TOMATO CHILI SAU BTLD W/SALT,68.0,104,2.5,0.3,9.47,19.79,5.9,10.54,20.0,0.8,12.0,52.0,370.0,1338.0,0.16,0.13,,1.1,16.0,0.09,0.07,1.6,0.16,0.0,680.0,34.0,1.92,0.0,0.0,5.2,0.045,0.038,0.154,0.0,4.775
1568,6974,SOUP VEG CHICK CND PREP W/ H2O LO NA,83.4,69,5.1,2.0,0.74,8.76,0.4,1.42,11.0,0.61,4.0,44.0,153.0,35.0,0.9,0.1,,5.1,2.3,0.02,0.07,1.37,0.04,0.1,2496.0,138.0,0.3,0.0,0.0,6.2,0.597,0.895,0.418,7.0,8.7
1569,6976,SAUCE PASTA SPAGHETTI/MARINARA RTS LO NA,87.39,51,1.41,1.48,1.66,8.06,1.8,5.5,27.0,0.78,18.0,34.0,319.0,30.0,0.2,0.081,0.13699999999999998,1.1,2.0,0.024,0.061,3.917,0.17300000000000001,0.0,650.0,33.0,2.4,0.0,0.0,13.9,0.17,0.377,0.508,2.0,1.71
1570,6977,GRAVY MEAT OR POULTRY LO NA PREP,87.5,53,3.8,2.4,0.14,6.16,0.3,0.01,6.0,0.7,2.0,30.0,81.0,18.0,1.0,0.1,,0.6,0.0,0.03,0.04,0.66,0.01,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.003,1.068,0.095,3.0,5.8
1571,6978,SOUP BF & MUSHROOM LO NA CHUNK STYLE,83.3,69,4.3,2.3,0.52,9.58,0.2,0.84,13.0,0.97,2.0,50.0,140.0,25.0,1.1,0.1,,2.2,3.0,0.04,0.11,1.13,0.06,0.26,1967.0,98.0,0.22,0.0,0.0,3.5,1.621,0.39399999999999996,0.068,6.0,6.875
1572,6980,SOUP BF STROGANOFF CND CHUNKY STYLE RTS,79.9,98,5.1,4.6,1.4,9.0,0.6,1.68,20.0,0.88,2.0,50.0,140.0,435.0,1.1,0.1,,7.6,0.0,0.04,0.09,0.1,0.06,0.26,820.0,84.0,0.41,0.0,0.0,102.8,2.324,1.556,0.24600000000000002,21.0,6.75
1573,6981,SOUP BOUILLON CUBES&GRANULES LO NA DRY,2.3,438,16.7,13.89,2.0,64.88,0.2,14.47,187.0,1.03,56.0,166.0,309.0,1067.0,0.09,0.0,,27.6,1.1,0.1,0.43,2.46,0.1,0.3,500.0,25.0,0.72,0.0,0.0,66.9,3.4330000000000003,5.365,4.485,13.0,22.982499999999998
1574,6982,SOUP RAMEN NOODLE BF FLAVOR DRY,6.56,441,10.06,17.73,5.31,60.34,3.0,1.99,21.0,3.93,25.0,115.0,177.0,1727.0,0.61,0.122,0.644,19.6,0.6,0.479,0.258,5.138999999999999,0.037000000000000005,,,,2.49,,,9.0,8.158,6.189,2.191,,6.822500000000002
1575,6983,SOUP RAMEN NOODLE CHICK FLAVOR DRY,6.5,439,10.22,17.52,5.53,60.23,2.9,1.96,22.0,4.21,25.0,115.0,183.0,1923.0,0.59,0.128,0.625,24.7,0.0,0.433,0.254,5.5360000000000005,0.039,,,,2.41,,,,8.095,6.138,2.201,,7.300000000000001
1576,6984,SOUP SWANSON CHICK BROTH 99% FAT FREE,98.1,4,0.54,0.17,1.05,0.14,0.0,0.15,4.0,0.14,1.0,11.0,30.0,409.0,0.02,0.019,0.011000000000000001,2.2,0.0,0.006999999999999999,0.021,0.5579999999999999,0.013999999999999999,0.2,,,,,,0.0,0.0,0.0,0.0,0.0,0.9525000000000001
1577,6985,GRAVY HEINZ HOME STYLE SAVORY BF GRAVY,89.97,39,1.09,1.13,1.59,6.24,0.7,0.52,6.0,0.13,3.0,10.0,22.0,587.0,0.15,0.019,0.027000000000000003,2.2,0.0,0.006999999999999999,0.022000000000000002,0.172,0.013999999999999999,0.09,,,,,,,0.4,0.43200000000000005,0.046,2.0,1.3325000000000002
1578,6986,CAMPBELL'S HEALTHY REQUEST CHICK NOODLE SOUP COND,88.19,47,2.4,1.3,1.6,6.51,1.0,0.89,12.0,0.69,5.0,25.0,350.0,334.0,0.2,,,,0.3,,,,,,346.0,,,,,,0.4,0.6,0.3,10.0,3.8249999999999997
1579,6987,HEALTHY REQUEST CRM OF CELERY COND,86.5,56,0.81,1.61,1.4,9.68,0.8,1.61,81.0,0.0,,,484.0,331.0,,,,,0.0,,,,,,161.0,,,,,,0.40299999999999997,0.40299999999999997,0.8059999999999999,4.0,0.4125000000000001
1580,6988,CAMPBELL'S HEALTHY REQUEST CRM OF MUSHROOM SOUP COND,86.09,55,1.29,1.7,2.29,8.6,1.0,1.79,71.0,0.3,13.0,56.0,596.0,327.0,0.07,,,,0.1,,,,,,0.0,,,,,,0.33,0.33,0.97,0.0,1.3050000000000002
1581,6989,CAMPBELL'S HEALTHY REQUEST HOMESTYLE CHICK NOODLE SOUP COND,87.09,51,2.7,1.0,1.5,7.8,0.6,0.6,13.0,0.4,6.0,69.0,299.0,317.0,0.2,,,,0.6,,,,,,407.0,,,,,,0.3,0.4,0.2,7.0,4.65
1582,6990,HEALTHY REQUEST MINESTRONE SOUP COND,83.2,63,2.38,0.4,1.72,11.9,2.4,3.17,32.0,0.86,,,659.0,325.0,,,,,0.0,,,,,,794.0,,,,,,0.0,0.0,0.0,0.0,4.46
1583,6991,HEALTHY REQUEST TOMATO SOUP COND,81.8,73,1.61,1.21,1.67,13.71,0.8,8.06,0.0,0.0,,,565.0,331.0,,,,,4.8,,,,,,323.0,,,,,,0.40299999999999997,0.0,0.40299999999999997,0.0,2.3125
1584,6992,HEALTHY REQUEST VEG SOUP COND,79.1,79,3.17,0.79,1.49,15.87,2.4,3.97,16.0,0.57,,,683.0,325.0,,,,,,,,,,,1984.0,,,,,,0.0,0.0,0.397,0.0,5.7475
1585,6994,PREGO PASTA CHUNKY GARDEN COMB ITALIAN SAU RTS,84.8,54,1.54,1.15,2.5,10.0,2.3,7.69,15.0,0.55,,,308.0,362.0,,,,,1.8,,,,,,769.0,,,,,,0.0,,,0.0,2.2175000000000002
1586,6995,PREGO PASTA CHNKY GRDN TMTO ON & GRLIC ITAL SAU RTS,80.9,72,1.6,2.4,4.7,10.4,2.4,8.0,16.0,0.58,,,320.0,376.0,,,,,2.9,,,,,,400.0,,,,,,0.0,,,0.0,1.4000000000000004
1587,6996,CAMPBELL'S AU JUS GRAVY,97.8,8,1.69,0.0,0.5,0.0,,,,,,,,390.0,,,,,,,,,,,,,,,,,0.0,,,0.0,3.38
1588,6997,CAMPBELL'S BF GRAVY,90.2,42,1.69,1.69,1.33,5.08,0.0,1.69,0.0,0.0,,,,458.0,,,,,0.0,,,,,,0.0,,,,,,0.847,,,8.0,2.1125
1589,6998,CAMPBELL'S BROWN GRAVY W/ ONIONS,88.2,42,0.0,1.69,3.33,6.78,0.0,3.39,,,,,,559.0,,,,,,,,,,,,,,,,,0.0,,,0.0,-1.2675
1590,6999,CAMPBELL'S CHICK GRAVY,88.3,68,0.0,5.08,1.53,5.08,0.0,1.69,0.0,0.0,,,,441.0,,,,,0.0,,,,,,339.0,,,,,,1.695,,,8.0,-3.81
1591,7001,BARBECUE LOAF PORK BEEF,64.82,173,15.84,8.9,4.04,6.4,0.0,,55.0,1.16,17.0,132.0,329.0,1334.0,2.46,0.07,0.04,21.3,0.0,0.36,0.248,2.266,0.26,1.68,68.0,3.0,,0.9,36.0,,3.17,4.14,0.81,37.0,25.005
1592,7002,BEERWURST BEER SALAMI PORK & BF,56.71,277,14.0,22.53,2.5,3.76,0.9,0.0,27.0,1.73,19.0,135.0,244.0,881.0,2.21,0.10300000000000001,0.155,17.4,0.6,0.24600000000000002,0.17300000000000001,2.975,0.23,1.16,10.0,3.0,0.19,0.9,36.0,1.3,8.437999999999999,10.105,2.08,62.0,11.1025
1593,7003,BEERWURST BEER SALAMI PORK,61.46,238,14.24,18.8,3.44,2.06,0.0,,8.0,0.76,13.0,103.0,253.0,1240.0,1.72,0.05,0.032,20.9,0.0,0.5539999999999999,0.192,3.2539999999999996,0.35,0.87,0.0,0.0,,0.9,36.0,,6.28,8.98,2.36,59.0,14.379999999999999
1594,7004,SAUSAGE  BERLINER  PORK  BF,60.97,230,15.27,17.2,3.97,2.59,0.0,2.35,12.0,1.15,15.0,130.0,283.0,1297.0,2.47,0.08,0.040999999999999995,14.1,0.0,0.38,0.213,3.11,0.2,2.67,0.0,0.0,,0.3,13.0,1.6,6.08,8.0,1.58,46.0,17.64
1595,7005,BLOOD SAUSAGE,47.3,379,14.6,34.5,2.31,1.29,0.0,1.29,6.0,6.4,8.0,22.0,38.0,680.0,1.3,0.04,0.01,15.5,0.0,0.07,0.13,1.2,0.04,1.0,0.0,0.0,0.13,1.3,52.0,0.0,13.4,15.9,3.46,120.0,3.3249999999999993
1596,7006,BOCKWURST  PORK  VEAL  RAW,54.47,301,14.03,25.87,2.26,2.95,1.0,1.33,41.0,1.15,26.0,169.0,270.0,756.0,2.07,0.1,0.171,11.3,3.2,0.193,0.233,5.6160000000000005,0.37799999999999995,0.86,256.0,15.0,0.38,0.0,0.0,70.2,10.255999999999998,13.138,2.3280000000000003,93.0,8.657499999999999
1597,7007,BOLOGNA BF,55.31,299,10.91,26.13,3.37,4.29,0.0,2.05,21.0,1.29,13.0,154.0,351.0,1013.0,1.93,0.053,0.04,11.6,15.2,0.03,0.065,2.3209999999999997,0.157,1.19,90.0,19.0,0.56,0.7,28.0,2.4,10.487,12.198,1.182,57.0,2.2225
1598,7008,BOLOGNA BF & PORK,51.87,308,15.2,24.59,2.85,5.49,0.0,4.42,85.0,1.21,17.0,163.0,315.0,960.0,2.3,0.052000000000000005,0.018000000000000002,24.6,0.8,0.217,0.185,2.521,0.297,1.82,84.0,25.0,0.0,0.8,32.0,0.3,9.301,10.526,1.12,60.0,11.9575
1599,7010,BOLOGNA PORK,60.6,247,15.3,19.87,3.5,0.73,0.0,0.0,11.0,0.77,14.0,139.0,281.0,907.0,2.03,0.08,0.036000000000000004,12.7,0.0,0.523,0.157,3.9,0.27,0.93,0.0,0.0,0.26,1.4,56.0,0.3,6.8389999999999995,9.732000000000001,2.1069999999999998,59.0,15.697500000000002
1600,7011,BOLOGNA  TURKEY,64.55,209,11.42,16.05,3.3,4.68,0.5,2.9,123.0,3.0,16.0,114.0,135.0,1071.0,1.3,0.07200000000000001,0.051,15.4,13.3,0.049,0.095,2.6069999999999998,0.243,0.23,32.0,9.0,0.45,0.6,26.0,0.3,4.355,6.836,3.8539999999999996,75.0,10.802499999999998
1601,7013,BRATWURST PORK CKD,51.45,333,13.72,29.18,2.8,2.85,0.0,0.0,28.0,0.53,21.0,208.0,348.0,846.0,3.25,0.10400000000000001,0.013999999999999999,39.7,0.0,0.45899999999999996,0.307,4.795,0.327,0.73,6.0,2.0,0.26,1.1,44.0,3.4,9.998,14.692,2.6319999999999997,74.0,5.555000000000003
1602,7014,BRAUNSCHWEIGER (A LIVER SAUSAGE) PORK,50.6,327,14.5,28.5,3.3,3.1,0.0,0.0,9.0,11.2,11.0,168.0,199.0,977.0,2.81,0.24,0.155,58.0,0.0,0.249,1.525,8.368,0.33,20.09,14051.0,4220.0,0.35,1.2,48.0,1.6,9.307,12.731,3.193,180.0,7.625
1603,7015,BROTWURST PORK BF LINK,51.3,323,14.3,27.8,3.67,2.98,0.0,2.98,48.0,1.03,16.0,134.0,281.0,1112.0,2.1,0.08,0.04,17.0,0.0,0.25,0.23,3.3,0.13,2.05,0.0,0.0,0.27,0.3,11.0,0.0,9.93,13.34,2.83,63.0,7.75
1604,7016,CHEESEFURTER CHS SMOKIE PORK BF,52.5,328,14.1,29.0,3.03,1.51,0.0,1.51,58.0,1.08,13.0,178.0,206.0,1082.0,2.25,0.07,0.03,15.7,0.0,0.25,0.16,2.9,0.13,1.73,19.0,6.0,0.24,0.3,12.0,1.6,10.47,13.64,3.02,68.0,6.449999999999999
1605,7017,CHICKEN ROLL  LT MEAT,72.41,110,16.64,2.73,3.55,4.66,0.0,0.57,16.0,0.41,24.0,297.0,439.0,1059.0,0.6,0.087,0.017,14.5,0.0,0.042,0.16399999999999998,8.09,0.37,0.36,0.0,0.0,0.27,0.0,2.0,0.0,0.56,1.5,0.67,45.0,31.2325
1606,7018,CHICKEN SPRD,57.41,158,18.01,17.56,2.97,4.05,0.3,0.47,16.0,0.87,12.0,89.0,106.0,722.0,1.15,0.04,0.012,10.8,0.0,0.009000000000000001,0.114,2.748,0.15,0.13,99.0,30.0,,,,,3.23,4.8,2.35,56.0,22.850000000000005
1607,7019,CHORIZO PORK AND BEEF,31.85,455,24.1,38.27,3.92,1.86,0.0,0.0,8.0,1.59,18.0,150.0,398.0,1235.0,3.41,0.08,0.04,21.1,0.0,0.63,0.3,5.131,0.53,2.0,0.0,0.0,0.22,1.5,61.0,1.6,14.38,18.4,3.46,88.0,19.497500000000002
1608,7020,CORNED BEEF LOAF JELLIED,69.1,153,22.9,6.1,3.0,0.0,0.0,,11.0,2.04,11.0,73.0,101.0,953.0,4.09,0.06,0.031,17.2,0.0,0.0,0.11,1.76,0.12,1.27,0.0,0.0,,,,,2.6,2.68,0.32,47.0,41.224999999999994
1609,7021,DUTCH BRAND LOAF CHICK PORK & BF,58.1,273,12.0,22.91,3.07,3.93,0.3,0.9,7.0,0.16,15.0,119.0,210.0,786.0,2.53,0.069,0.039,18.4,1.4,0.134,0.134,3.384,0.23600000000000002,0.9,110.0,33.0,0.26,0.0,0.0,1.2,8.806000000000001,11.132,2.972,60.0,6.817499999999999
1610,7022,FRANKFURTER BF UNHTD,53.94,316,11.16,28.3,3.24,3.36,0.0,1.31,12.0,1.2,9.0,152.0,316.0,992.0,2.03,0.055,0.021,10.3,0.0,0.018000000000000002,0.043,2.028,0.185,1.38,0.0,0.0,0.2,0.9,36.0,1.8,10.979000000000001,12.048,0.765,55.0,1.0949999999999989
1611,7023,FRANKFURTER  BF & PORK,55.96,305,11.53,27.64,3.15,1.72,0.0,0.0,11.0,1.15,10.0,86.0,167.0,819.0,1.84,0.08,0.032,13.8,0.0,0.19899999999999998,0.12,2.634,0.13,1.3,58.0,18.0,0.25,0.9,36.0,1.8,10.77,13.67,2.73,50.0,2.3299999999999983
1612,7024,FRANKFURTER CHICK,62.5,223,15.51,16.19,3.06,2.74,0.4,0.53,74.0,1.17,20.0,162.0,202.0,756.0,1.11,0.078,0.059000000000000004,23.0,0.0,0.057,0.257,4.687,0.32299999999999995,0.54,0.0,0.0,0.22,0.5,21.0,0.0,3.8560000000000003,5.932,3.873,96.0,18.877499999999998
1613,7025,FRANKFURTER TURKEY,62.99,223,12.23,17.29,3.68,3.81,0.0,1.21,148.0,1.47,14.0,172.0,392.0,911.0,1.84,0.071,0.033,15.1,0.0,0.036000000000000004,0.18100000000000002,3.68,0.14300000000000002,0.82,0.0,0.0,0.62,0.6,23.0,0.0,4.0280000000000005,5.736000000000001,3.949,77.0,11.492500000000001
1614,7026,HAM CHOPPED CANNED,60.77,239,16.06,18.83,4.08,0.26,0.0,0.0,7.0,0.95,13.0,139.0,284.0,1280.0,1.83,0.05,0.025,18.6,2.0,0.535,0.165,3.2,0.32,0.7,0.0,0.0,0.25,0.6,24.0,0.0,6.291,9.161,2.06,49.0,17.9975
1615,7027,HAM CHOPPED NOT CANNED,65.3,180,16.5,10.3,3.7,4.2,0.0,0.0,7.0,0.83,16.0,155.0,319.0,1039.0,1.94,0.06,,17.4,0.0,0.632,0.204,3.88,0.35,0.92,0.0,0.0,0.23,0.7,29.0,0.0,3.4219999999999997,4.897,1.26,59.0,25.275
1616,7028,HAM SLICED PACKAGED (96% FAT FREE H2O ADDED),75.14,102,16.9,3.4,4.01,0.97,0.0,0.0,5.0,0.58,18.0,261.0,490.0,1279.0,1.58,0.19699999999999998,0.011000000000000001,31.6,0.0,0.336,0.266,5.697,0.39399999999999996,0.36,0.0,0.0,0.29,0.7,28.0,0.0,0.66,1.9069999999999998,0.41200000000000003,41.0,31.249999999999996
1617,7029,HAM SLICED REG (APPROX 11% FAT),67.27,163,16.6,8.6,3.7,3.83,1.3,0.0,24.0,1.02,22.0,153.0,287.0,1143.0,1.35,0.08900000000000001,0.557,20.7,4.0,0.626,0.17800000000000002,2.904,0.32899999999999996,0.42,0.0,0.0,0.08,0.7,29.0,0.0,2.9360000000000004,4.354,0.789,57.0,26.750000000000004
1618,7030,HAM MINCED,57.35,263,16.28,20.68,3.85,1.84,0.0,0.0,10.0,0.79,16.0,157.0,311.0,1245.0,1.9,0.08,0.031,20.0,0.0,0.7120000000000001,0.19,4.162,0.26,0.95,0.0,0.0,0.27,0.7,26.0,0.0,7.181,9.581,2.47,70.0,17.050000000000004
1619,7031,HAM SALAD SPREAD,62.6,216,8.68,15.53,2.55,10.64,0.0,0.0,8.0,0.59,10.0,120.0,150.0,1075.0,1.1,0.07,0.013000000000000001,17.8,0.0,0.435,0.12,2.095,0.15,0.76,0.0,0.0,1.74,0.7,26.0,0.0,5.0489999999999995,7.171,2.6889999999999996,37.0,5.7125
1620,7032,HAM&CHS LOAF OR ROLL,60.3,241,13.6,18.7,3.4,4.0,0.0,0.0,58.0,0.91,16.0,253.0,294.0,1000.0,2.0,0.08,,34.6,0.0,0.601,0.187,3.452,0.26,0.81,0.0,0.0,0.27,1.1,44.0,0.0,6.966,8.59,2.022,58.0,13.175
1621,7033,HAM AND CHEESE SPREAD,59.13,245,16.18,18.53,3.9,2.28,0.0,,217.0,0.76,18.0,495.0,162.0,1197.0,2.25,0.09,0.036000000000000004,33.6,0.0,0.318,0.22,2.153,0.13,0.73,304.0,91.0,,,,,8.62,7.08,1.38,61.0,18.4625
1622,7034,HEADCHEESE PORK,73.84,157,13.83,10.9,2.08,0.0,0.0,0.0,16.0,1.5,9.0,56.0,31.0,941.0,0.97,0.122,,0.1,0.0,0.023,0.115,0.44,0.19,1.05,0.0,0.0,0.25,0.9,37.0,3.4,3.4019999999999997,5.601,1.1340000000000001,69.0,19.485
1623,7036,SAUSAGE ITALIAN PORK RAW,51.08,346,14.25,31.33,2.7,0.65,0.0,,18.0,1.18,14.0,142.0,253.0,731.0,1.79,0.08,0.057999999999999996,24.8,2.0,0.568,0.168,3.25,0.3,0.91,0.0,0.0,,,,,11.27,14.34,4.03,76.0,5.002500000000001
1624,7037,KIELBASA KOLBASSY PORK BF NONFAT DRY MILK,54.58,309,12.23,27.29,3.09,2.81,0.0,1.6,17.0,0.82,13.0,171.0,300.0,667.0,1.56,0.368,0.046,19.4,0.0,0.205,0.207,3.273,0.184,0.73,0.0,0.0,0.22,1.1,44.0,2.1,9.232999999999999,11.8,3.884,66.0,3.9924999999999997
1625,7038,KNACKWURST  KNOCKWURST  PORK  BF,55.3,307,11.1,27.7,2.7,3.2,0.0,0.0,11.0,0.66,11.0,98.0,199.0,930.0,1.66,0.06,0.021,13.5,0.0,0.342,0.14,2.734,0.17,1.18,0.0,0.0,0.57,1.1,44.0,1.6,10.21,12.81,2.92,60.0,1.4250000000000007
1626,7039,LEBANON BOLOGNA  BF,65.77,172,19.03,10.44,4.32,0.44,0.0,0.0,20.0,2.15,20.0,192.0,330.0,1374.0,3.84,0.073,0.022000000000000002,15.7,0.9,0.10099999999999999,0.165,3.2230000000000003,0.391,2.9,39.0,12.0,0.57,0.3,10.0,0.3,2.7939999999999996,4.436,0.258,55.0,30.230000000000004
